,cycle,ambient_temperature,datetime,sense_current,battery_current,battery_impedance,rectified_impedance,Re,Rct
39,40,24,2008-04-24 11:17:36,(837.6774291992188-32.132911682128906j),(320.9665222167969-87.40790557861328j),(0.16756978879559375-0.12693475283232625j),(0.0712755064228637-0.001030252882976604j),0.04773737014313117,0.0703395836124857
40,41,24,2008-04-24 12:46:08,(833.497802734375-29.1209716796875j),(323.8804931640625-90.58688354492188j),(0.16644348195277137-0.12512153592498948j),(0.06985111825479498-0.0006924917655042246j),0.049427483436388156,0.0695498357572787
41,42,24,2008-04-24 16:14:07,(838.9752197265625-31.19821548461914j),(317.94744873046875-86.35015106201172j),(0.1690600728545478-0.12838281573554977j),(0.07444601839494613-8.659706529838084e-05j),0.04838334154876506,0.06973812701544792
42,43,24,2008-04-24 17:42:40,(834.98388671875-26.842374801635742j),(322.8561706542969-92.57249450683594j),(0.16786908919552262-0.12425103360106483j),(0.06782690172606945-0.0008533866757451804j),0.04747841688797767,0.06488297170955903
43,44,24,2008-04-24 21:06:22,(837.5206298828125-30.53813362121582j),(322.2442321777344-87.34298706054688j),(0.16779122202288257-0.12709984657680784j),(0.0729877740400212-0.0006591816224204085j),0.048037510039299486,0.07012511424776673
44,45,24,2008-04-24 22:34:45,(835.0741577148438-29.151206970214844j),(324.15032958984375-89.3599624633789j),(0.16632090773629918-0.12548776742004342j),(0.0691952657217458-0.0010138164585718626j),0.047703621105183044,0.06859813037774799
45,46,24,2008-04-25 01:57:07,(833.8803100585938-32.15837860107422j),(324.9681091308594-86.63027954101562j),(0.1671261244930798-0.12851611390303536j),(0.07233679410988932-0.0003931546691838171j),0.048086960073381944,0.0697134641311117
46,47,24,2008-04-25 21:00:31,(832.5166625976562-27.921302795410156j),(327.6557922363281-91.87168884277344j),(0.16527484799180853-0.12504646587876292j),(0.06805069659487475-0.0011820057224896155j),0.04815104655957722,0.06772207819825936
47,48,24,2008-04-26 00:32:46,(838.7791748046875-29.493988037109375j),(320.29376220703125-89.09945678710938j),(0.1678736349598575-0.12489713552575032j),(0.0724640428419959-0.0009795513841494353j),0.04754728174038817,0.07318009891168203
48,49,24,2008-04-26 02:00:52,(833.8359375-29.520069122314453j),(324.02972412109375-88.19754028320312j),(0.16601180690695846-0.1262646763471334j),(0.06829843738744043-0.00012289218241310365j),0.04759013382319219,0.06914272874669278
49,50,24,2008-04-26 05:25:46,(838.331787109375-31.146467208862305j),(321.2695007324219-88.09832763671875j),(0.16752775370177778-0.1266890951717402j),(0.07425256215527451-0.00047596657328892146j),0.04764092098948851,0.07165247326552959
50,51,24,2008-04-26 06:53:34,(832.8404541015625-27.094022750854492j),(325.63018798828125-93.55528259277344j),(0.16423129013495197-0.12354044266399018j),(0.07035387832544444-0.0006956823364628939j),0.04764024061757782,0.06898277923910441
51,52,24,2008-04-26 10:26:36,(839.075439453125-29.79815673828125j),(318.8570861816406-88.3398208618164j),(0.1679091671091576-0.1270072592017769j),(0.07441160610797556-0.0009212012233234333j),0.04842436953177311,0.07249983749010006
52,53,24,2008-04-29 13:12:54,(831.483154296875-25.21595573425293j),(327.5647277832031-92.1951675415039j),(0.16533542302583965-0.12300216271085021j),(0.06763133970930087-0.0006307038134498981j),0.04893386185534073,0.06795990180113623
53,54,24,2008-04-29 16:33:38,(836.3080444335938-30.980791091918945j),(320.212890625-88.61149597167969j),(0.16760131840825065-0.12759005689112382j),(0.07167170495668719-0.0003113459647910625j),0.04943074564871873,0.0701407541984291
54,55,24,2008-04-29 18:02:21,(834.1804809570312-27.719018936157227j),(323.8684997558594-90.44026184082031j),(0.16726587404179852-0.12455756651174825j),(0.06956872432030978-0.000757543464040068j),0.049323007176718225,0.06895642914528509
55,56,24,2008-04-29 21:28:15,(837.049560546875-31.93625831604004j),(320.7254943847656-87.62675476074219j),(0.1681070248868755-0.12753945424456592j),(0.07250451993694934-0.00047728115600941396j),0.04974822543014387,0.07112993844977841
56,57,24,2008-04-29 22:56:30,(834.5616455078125-26.731473922729492j),(323.2044982910156-93.93547821044922j),(0.16796815804779977-0.12401133727629747j),(0.0710512725048247-0.0004717944846986945j),0.04912202877042455,0.06890956847456893
57,58,24,2008-04-30 02:12:05,(838.2390747070312-33.0420036315918j),(318.7679748535156-87.36042022705078j),(0.1684406846355563-0.12700692575682343j),(0.07499519230501195-0.0012831964386386108j),0.04988486594475391,0.07198302765125617
58,59,24,2008-04-30 03:40:03,(832.7698974609375-29.8326416015625j),(323.9382019042969-87.4215316772461j),(0.16574302663556018-0.1264024619028796j),(0.06900253283016225-0.00029331487505258267j),0.047859449246718755,0.06977255608528674
59,60,24,2008-04-30 07:09:52,(834.8170166015625-30.76861572265625j),(323.27386474609375-86.47476959228516j),(0.16564307956625707-0.12859860925960373j),(0.07134331752883286-0.000301775063594379j),0.04921638093217895,0.07146374397937286
60,61,24,2008-04-30 08:37:42,(833.1884765625-29.959806442260742j),(325.9701843261719-89.90988159179688j),(0.16434069533147347-0.1252456520661587j),(0.06796593124658293-0.0001529607192611436j),0.04887229013423192,0.06876809153866811
61,62,24,2008-04-30 11:56:59,(838.4901123046875-32.891578674316406j),(318.6922302246094-87.76001739501953j),(0.16842350408413587-0.12707612342095664j),(0.07207253700449659-0.001394334679625049j),0.04994593893656341,0.07088704261645878
62,63,24,2008-04-30 13:24:39,(833.8617553710938-25.726802825927734j),(323.7984924316406-90.97602081298828j),(0.1657712026562273-0.12433569713523689j),(0.06750607420334195+0.00011819134227647888j),0.048296439195350184,0.0673151471016695
63,64,24,2008-04-30 16:48:25,(837.35498046875-31.373062133789062j),(321.0333557128906-87.2225341796875j),(0.16815563349809043-0.12703592280814455j),(0.07042683189031593-0.0006974141821742425j),0.048969605147940264,0.07178168505217358
64,65,24,2008-04-30 18:16:07,(833.5033569335938-28.75526237487793j),(324.0627136230469-91.29403686523438j),(0.16661810164687288-0.12395499016934167j),(0.06912966795774754-0.0013422743060616704j),0.04814709226602492,0.0684158918231915
65,66,24,2008-04-30 21:43:03,(837.38427734375-33.77133560180664j),(322.4176940917969-85.6644058227539j),(0.16629661380000418-0.12765840623926386j),(0.0738596023350596-0.0006909910028165177j),0.05022937602514056,0.0718319241428618
66,67,24,2008-04-30 23:10:36,(832.7326049804688-27.93671417236328j),(325.8947448730469-89.79680633544922j),(0.16763497450016038-0.12490090024333396j),(0.06995047664085784-0.000742858937555527j),0.04845430020206581,0.06777935051052719
67,68,24,2008-05-01 02:43:42,(838.4771118164062-29.958309173583984j),(319.9827880859375-89.3376235961914j),(0.16898036197276733-0.1276418934646318j),(0.07484453512582681-0.00042177651193639427j),0.04971526662508074,0.07139027154395669
68,69,24,2008-05-01 04:11:07,(833.1328735351562-28.996644973754883j),(323.79156494140625-88.48895263671875j),(0.16691201352929919-0.12541986915311815j),(0.069632300617652-0.0014826749401169754j),0.04868025293328389,0.06583444846364324
69,70,24,2008-05-01 07:44:12,(837.0078735351562-30.987213134765625j),(321.5525817871094-87.48153686523438j),(0.1682818139204378-0.12762387391953198j),(0.07308681919534803-0.0009198402779032356j),0.04913216601843565,0.0724518691988788
70,71,24,2008-05-01 09:11:27,(833.966064453125-28.880653381347656j),(323.775146484375-90.43434143066406j),(0.16741888174324154-0.12423061443639505j),(0.06918111775815151-0.0013915387475615121j),0.049918728983506716,0.06876463309502395
71,72,24,2008-05-01 12:42:34,(835.6202392578125-32.46309280395508j),(322.33685302734375-88.34765625j),(0.16675095103326973-0.12760447784812248j),(0.07404313027391637-0.0010805497935041737j),0.04920968322529824,0.07304025099509703
72,73,24,2008-05-01 14:09:50,(833.0021362304688-26.68659019470215j),(325.7066345214844-91.91259765625j),(0.16555904810301225-0.12395786448887221j),(0.06900211939588294-0.00012144717373625718j),0.04943664953959982,0.06892300885560772
73,74,24,2008-05-01 17:39:20,(835.8295288085938-31.495676040649414j),(319.8031005859375-88.0020980834961j),(0.16836796346420418-0.12660279774177255j),(0.07337320172461959-0.0011338927925765368j),0.04950631616559385,0.07251082944035009
74,75,24,2008-05-01 19:06:26,(832.552001953125-28.79357147216797j),(324.3253479003906-88.90821838378906j),(0.1656318663015393-0.12489425433612292j),(0.06874367333068189-0.00042156134644320093j),0.04940333988784369,0.06864846238725138
75,76,24,2008-05-01 22:38:24,(838.499267578125-30.447128295898438j),(319.899169921875-87.22913360595703j),(0.1691897899695743-0.1282174073623969j),(0.07526587841637772-0.0008327158003330774j),0.04865176277959679,0.07201762091170956
76,77,24,2008-05-02 00:05:31,(832.6282958984375-28.3333740234375j),(326.5726318359375-89.90101623535156j),(0.1645996885517083-0.1253595237871447j),(0.06997611503347043-0.000988734188148448j),0.04915501980244644,0.06913086863703587
77,78,24,2008-05-02 03:21:43,(836.0426635742188-31.36250114440918j),(323.5537414550781-86.9935073852539j),(0.16694661448317138-0.12831829647670048j),(0.07429834989581535-0.0006123969845585619j),0.04916575568371288,0.07316993618002728
78,79,24,2008-05-02 04:48:33,(833.0563354492188-27.878742218017578j),(325.8426208496094-92.70777130126953j),(0.1666675411979506-0.12524528134545976j),(0.06903211720623062-0.0008627396336972512j),0.04870161283727027,0.06859455507457586
79,80,24,2008-05-02 08:12:49,(839.5738525390625-30.523813247680664j),(319.1317138671875-88.41281127929688j),(0.16789384717663264-0.12767135803912058j),(0.07357017925514146-0.0006324889005028586j),0.04923427342088277,0.07277120733743579
80,81,24,2008-05-02 09:39:40,(835.4757690429688-27.709970474243164j),(321.1144714355469-89.09294128417969j),(0.16785304157309736-0.12559847153379008j),(0.06799917722439107-0.00023975839527352403j),0.04885677345766941,0.06871570767989431
81,82,24,2008-05-02 13:11:13,(839.9775390625-33.28514099121094j),(319.8946533203125-85.74092102050781j),(0.16756075544878138-0.12785135498708328j),(0.0738919255893733-0.0022715608421711407j),0.0505475864921389,0.07270866794574943
82,83,24,2008-05-02 14:37:55,(832.155517578125-28.05562973022461j),(323.81500244140625-90.42932891845703j),(0.1665165816225599-0.125607380000332j),(0.06853728894731782-0.0014143309599578347j),0.0506497585783765,0.06853536104799454
83,84,24,2008-05-02 18:11:03,(839.5758666992188-31.64359474182129j),(317.88189697265625-86.46749877929688j),(0.16809696165720994-0.1273388432452144j),(0.0731434966384768-0.0003471553574999073j),0.050118814742107526,0.07301041089661342
84,85,24,2008-05-03 00:18:59,(833.3599243164062-27.249584197998047j),(325.3897705078125-89.66279602050781j),(0.16548890465882934-0.12504719627792266j),(0.06851270484609889-0.0008687609267526703j),0.04913242687695094,0.0693303248319639
85,86,24,2008-05-03 03:41:16,(839.351318359375-31.10421371459961j),(319.3681945800781-86.90919494628906j),(0.1683137430820194-0.12717843898473155j),(0.0742192730109816-0.0009123125686567222j),0.049792567319026114,0.07343650361620202
86,87,24,2008-05-03 05:07:41,(831.9986572265625-28.777690887451172j),(327.14886474609375-89.14967346191406j),(0.16537293393885422-0.1257061065425141j),(0.06887464843742787-0.0015984002743707369j),0.049633135916243465,0.06881429671018138
87,88,24,2008-05-03 08:38:27,(837.4247436523438-28.490516662597656j),(319.6717529296875-89.94429016113281j),(0.16742792772440548-0.12670045560586957j),(0.07383032006917888-0.0009717860810957594j),0.049865378066600005,0.0732133898164959
88,89,24,2008-05-03 10:04:43,(832.6854858398438-26.973548889160156j),(322.9700622558594-92.02344512939453j),(0.1674764294016877-0.12472906312721947j),(0.07042967569726441-0.00019575403365867586j),0.048921290356402275,0.06883931362761586
89,90,24,2008-05-03 13:32:41,(840.632080078125-30.21588897705078j),(317.14459228515625-89.40238189697266j),(0.16869213612446018-0.12713410020773513j),(0.07643066824180011-0.001539311043488281j),0.049811932785538866,0.07459618605206403
90,91,24,2008-05-03 14:58:49,(832.9456787109375-31.31678009033203j),(325.9101867675781-88.51817321777344j),(0.16612342842004468-0.12574347106579087j),(0.0703643958114119-0.0009496900773540984j),0.04975125749803476,0.06863892419996058
91,92,24,2008-05-03 18:26:20,(841.286865234375-31.152156829833984j),(318.2082824707031-88.02322387695312j),(0.168087557953572-0.12721379263297164j),(0.07532382686802407-0.0010452806248444316j),0.04850673488997184,0.07458309776342148
92,93,24,2008-05-03 19:52:28,(834.1544799804688-27.99008560180664j),(324.6582336425781-89.89958953857422j),(0.16743845259481477-0.12598123011842263j),(0.06969219543918001-0.00029061611782021306j),0.04915918196298162,0.06906734479973246
93,94,24,2008-05-03 23:10:37,(841.6212158203125-30.660409927368164j),(317.5283203125-86.0384521484375j),(0.16813651190261902-0.12676923053390643j),(0.07353630453866333-0.0005313258383271905j),0.050023074203339506,0.0736638387977965
94,95,24,2008-05-04 00:36:36,(832.6635131835938-27.988496780395508j),(323.73834228515625-91.98648071289062j),(0.16737591822610043-0.12561740409150712j),(0.06841783660206872-0.0005150058942793395j),0.04970808709656559,0.06830006146095657
95,96,24,2008-05-04 04:09:47,(840.0625610351562-34.5688591003418j),(317.16351318359375-83.11906433105469j),(0.16882120809746204-0.12973217222492667j),(0.0746556414896238+0.000107133916506457j),0.05020469043786587,0.07371885821597624
96,97,24,2008-05-04 05:35:36,(837.22265625-28.184457778930664j),(323.8128662109375-92.1270523071289j),(0.16817172130991384-0.1257900681946289j),(0.07053239214490672-0.00011742474447775216j),0.048950660803835325,0.06963267386152323
97,98,24,2008-05-04 09:08:18,(841.9799194335938-32.500064849853516j),(317.8192443847656-86.78833770751953j),(0.1678998161912305-0.12722700947568963j),(0.07567048109108016-0.0005229263926813806j),0.04975857340773159,0.07465617760875586
98,99,24,2008-05-04 10:34:08,(836.1268920898438-29.367183685302734j),(322.4239196777344-89.1552963256836j),(0.1666248746227563-0.1253132786843515j),(0.06927261860952866+0.00011524786757659783j),0.049808396255372756,0.06902298762939403
99,100,24,2008-05-04 14:06:20,(839.240478515625-31.10654640197754j),(320.38134765625-87.56291198730469j),(0.16795295547715805-0.1260578752967006j),(0.07134715916504293-0.00011051964077348309j),0.04968675503783295,0.07355425821939737
100,101,24,2008-05-04 15:32:01,(835.9254150390625-31.055238723754883j),(321.81890869140625-88.18736267089844j),(0.16576016550094555-0.1265719004966023j),(0.06899063757209671-0.001279761489103582j),0.05059411389974348,0.06858328460478416
101,102,24,2008-05-04 19:05:14,(841.2070922851562-29.846162796020508j),(315.0116882324219-89.43453979492188j),(0.17025082665318333-0.12603335752924708j),(0.07508560653822574-0.00020588392741238608j),0.04995005707049774,0.0746229428074614
102,103,24,2008-05-04 20:30:47,(834.3804321289062-28.604480743408203j),(323.50006103515625-91.17932891845703j),(0.16785465803887709-0.12475250625447336j),(0.07048139714978928-0.0018331575721016338j),0.04984421041201089,0.07014070107890119
103,104,24,2008-05-05 00:04:00,(841.2118530273438-31.71622085571289j),(318.7649230957031-88.78741455078125j),(0.16777921920646333-0.12673308549130521j),(0.07459955121554702-0.0006850554755749844j),0.050282564251258356,0.07360391142336822
104,105,24,2008-05-05 01:29:24,(834.9791870117188-28.108739852905273j),(322.9257507324219-90.01667022705078j),(0.16720372948161583-0.12545870612302046j),(0.06892824417840061+0.0005034706698643414j),0.05006270229203594,0.06979118038789997
105,106,24,2008-05-05 04:56:20,(838.7818603515625-33.03615951538086j),(318.8387756347656-86.07097625732422j),(0.16824479087535205-0.1276898159955654j),(0.07556893235589938-0.0005725011917644149j),0.04992007781904663,0.074642062777058
106,107,24,2008-05-05 06:21:44,(835.0829467773438-25.516416549682617j),(323.2341003417969-94.618896484375j),(0.16970830942990936-0.12476769868344896j),(0.07121491308221316-0.0012473092297701693j),0.04921445916482306,0.06990836301107425
107,108,24,2008-05-05 09:54:58,(841.1828002929688-31.43956756591797j),(318.13592529296875-86.611572265625j),(0.16808721925887105-0.12732869764494323j),(0.07461618209357643-0.0014355749503959258j),0.05007996435013632,0.07547710929281527
108,109,24,2008-05-05 21:33:38,(838.7259521484375-28.375476837158203j),(319.7340393066406-89.93379211425781j),(0.17049408018126136-0.12741683744936438j),(0.07443167022672803-0.00038489121143076374j),0.054692185026359336,0.07464599360022733
109,110,24,2008-05-06 01:06:52,(843.269287109375-35.395477294921875j),(315.3214111328125-85.1894760131836j),(0.16846545954708025-0.1290563191165114j),(0.0812440296031164-0.0005991892477376006j),0.05487320211540928,0.07934403644117197
110,111,24,2008-05-06 02:31:59,(840.0147094726562-30.253273010253906j),(320.76715087890625-88.0174331665039j),(0.16908046105433708-0.12729490280743685j),(0.07781948239626792-0.001265141697825276j),0.05415675281078651,0.07505843667743599
111,112,24,2008-05-06 06:05:11,(845.4439086914062-35.959022521972656j),(312.50689697265625-83.83129119873047j),(0.167082251414946-0.1288249468404577j),(0.08177308108154638-0.0011742405111987754j),0.055240499862766274,0.08002359358228964
112,113,24,2008-05-06 07:30:10,(841.5899658203125-30.8165340423584j),(316.7313232421875-87.63304138183594j),(0.16744196291907953-0.12787348110377658j),(0.07590065085922167-0.0006775624599517661j),0.054542809780562286,0.07592379199991395
113,114,24,2008-05-06 10:53:26,(845.788330078125-32.483428955078125j),(311.5064697265625-85.93653106689453j),(0.16783541945549393-0.1275209192262405j),(0.08240860839457836-0.0012535482982408254j),0.055080368328742545,0.08045008161921993
114,115,24,2008-05-06 12:18:26,(839.5929565429688-30.21392059326172j),(320.5508117675781-86.77474975585938j),(0.1689263803564048-0.12714021067746684j),(0.07594184614550892-0.0003850931845736633j),0.053398671864258646,0.07562889610038578
115,116,24,2008-05-06 15:51:41,(845.4336547851562-34.9537353515625j),(312.3298034667969-84.62883758544922j),(0.16728861404954537-0.12855513765361656j),(0.08221305530227378-0.0006628834699777982j),0.05484578494342528,0.08099527914390654
116,117,24,2008-05-06 17:16:40,(839.9295043945312-31.062223434448242j),(317.900146484375-87.10771942138672j),(0.16840021984716588-0.1273256068289449j),(0.07598696662897939-0.0006446796907852865j),0.055453259476974714,0.0748392292244765
117,118,24,2008-05-06 20:49:54,(849.060791015625-34.55797576904297j),(308.0987548828125-83.33899688720703j),(0.16527969561560757-0.12745594741014254j),(0.08026206614083109-0.001139336793828958j),0.05808949268604193,0.07900611376190819
118,119,24,2008-05-06 22:14:45,(843.0137939453125-31.91416358947754j),(315.4768981933594-86.84606170654297j),(0.16912818993823336-0.1272310099129294j),(0.07523510998600628+7.507455255952825e-05j),0.05703849864055661,0.07445419405660497
119,120,24,2008-05-07 01:45:30,(848.9560546875-34.54882049560547j),(308.5414733886719-83.08154296875j),(0.16450740793379884-0.12790233806464535j),(0.08054584555265665-0.0015468596394506995j),0.05639999430512618,0.08181491967012575
120,121,24,2008-05-07 03:10:20,(844.8583374023438-31.637075424194336j),(314.0787353515625-86.3155517578125j),(0.1681630559684374-0.12731354025656555j),(0.07463345947254531-0.0009864022066541098j),0.056951772502699796,0.07706935596260868
121,122,24,2008-05-07 06:32:06,(844.9801635742188-34.349884033203125j),(312.503662109375-87.24475860595703j),(0.16745061067318226-0.127498267372205j),(0.08263380761719555-0.00038079127569065515j),0.057159147914507935,0.08086696623694065
122,123,24,2008-05-07 07:56:39,(842.3331298828125-29.766462326049805j),(317.1130676269531-88.53780364990234j),(0.16991663866511575-0.1273373554046555j),(0.07621727707879478-0.0008513788831592031j),0.05595864562729926,0.07609569637070202
123,124,24,2008-05-07 11:29:54,(848.4647216796875-35.877140045166016j),(309.8239440917969-84.76265716552734j),(0.16646469757189544-0.1268626804723263j),(0.08363483560828089-0.0012274028094865384j),0.056998793862942924,0.08250100764416027
124,125,24,2008-05-07 12:54:18,(841.8433837890625-34.51587677001953j),(316.751708984375-83.76680755615234j),(0.1678213249715673-0.12821521854067053j),(0.08000657001641949-0.0016163240849379444j),0.05699010907560385,0.07648289029638874
125,126,24,2008-05-07 16:27:34,(846.8837890625-32.708251953125j),(311.0372314453125-85.15487670898438j),(0.1674929069944583-0.12826382769979833j),(0.08431295193934064-0.0012083283000739735j),0.05791594677751306,0.08175057083151278
